,Datetime (he),Site Load (kW),DA Price ($/kWh),soc_hs,kWh,charge_mpc,discharge_to_load_mpc,discharge_to_grid_mpc,export_yes_mpc,net_load
2278,4/5/19 23:00,299.9920846,0.024206604,0.05,400,0,0,0,0,299.9920846
2279,4/6/19 0:00,287.7698869,0.023882996,0.05,400,0,0,0,0,287.7698869
2280,4/6/19 1:00,287.7698846,0.022853804,0.05,400,-209.6102148,0,0,0,497.3800994
2281,4/6/19 2:00,287.7698847,0.021792385,0.074156384,593.2510694,-2000,0,0,0,2287.769885
2282,4/6/19 3:00,287.7698845,0.021246936,0.304644995,2437.159961,-2000,0,0,0,2287.769885
2283,4/6/19 4:00,299.9920823,0.020586103,0.535133607,4281.068852,-2000,-8.39E-13,0,0,2299.992082
2284,4/6/19 5:00,349.3582905,0.022232671,0.765622218,6124.977744,-2000,0,0,0,2349.358291
2285,4/6/19 6:00,760.7357201,0.023685265,0.996110829,7968.886635,0,0,0,0,760.7357201
2286,4/6/19 7:00,801.2897374,0.026068396,0.996110829,7968.886635,0,0,0,0,801.2897374
2287,4/6/19 8:00,1306.68045,0.027687255,0.996110829,7968.886635,0,1306.68045,0,0,-2.27E-13
2288,4/6/19 9:00,1287.194713,0.030582645,0.818949087,6551.592694,0,1287.194713,0,0,0
2289,4/6/19 10:00,1251.121049,0.029799347,0.64442925,5155.434002,0,1251.121049,0,0,-2.27E-13
2290,4/6/19 11:00,1265.004349,0.028120605,0.474800337,3798.402692,0,1265.004349,0,0,2.27E-13
2291,4/6/19 12:00,1224.445343,0.026064283,0.303289104,2426.31283,0,0,0,0,1224.445343
2292,4/6/19 13:00,1296.957537,0.025417243,0.303289104,2426.31283,0,0,0,0,1296.957537
2293,4/6/19 14:00,1307.746625,0.024592335,0.303289104,2426.31283,0,0,0,0,1307.746625
2294,4/6/19 15:00,1307.678749,0.024006989,0.303289104,2426.31283,0,0,0,0,1307.678749
2295,4/6/19 16:00,1356.068111,0.024518815,0.303289104,2426.31283,0,0,0,0,1356.068111
2296,4/6/19 17:00,1235.949127,0.024524736,0.303289104,2426.31283,0,0,0,0,1235.949127
2297,4/6/19 18:00,1029.629387,0.02472344,0.303289104,2426.31283,0,0,0,0,1029.629387
2298,4/6/19 19:00,1021.059787,0.028507321,0.303289104,2426.31283,0,1021.059787,0,0,2.27E-13
2299,4/6/19 20:00,847.1083346,0.029608342,0.164852249,1318.817994,0,847.1083346,0,0,-1.14E-13
2300,4/6/19 21:00,776.1558924,0.026280349,0.05,400,0,0,0,0,776.1558924
2301,4/6/19 22:00,349.3568415,0.023592293,0.05,400,0,0,0,0,349.3568415
2302,4/6/19 23:00,299.9920825,0.020941077,0.05,400,0,0,0,0,299.9920825
2303,4/7/19 0:00,287.7698847,0.02118205,0.05,400,0,0,0,0,287.7698847
2304,4/7/19 1:00,287.7698822,0.020153488,0.05,400,-243.3573971,0,0,0,531.1272793
2305,4/7/19 2:00,287.7698821,0.019936079,0.078045554,624.3644342,-2000,0,0,0,2287.769882
2306,4/7/19 3:00,287.769882,0.018934731,0.308534166,2468.273326,-2000,0,0,0,2287.769882
2307,4/7/19 4:00,299.9920799,0.019266294,0.539022777,4312.182217,-2000,0,0,0,2299.99208
2308,4/7/19 5:00,349.358287,0.019857716,0.769511389,6156.091109,-2000,0,0,0,2349.358287
2309,4/7/19 6:00,710.8249453,0.020687337,1,8000,0,0,0,0,710.8249453
2310,4/7/19 7:00,500.3188664,0.021410078,1,8000,0,0,0,0,500.3188664
2311,4/7/19 8:00,1048.416172,0.022769447,1,8000,0,0,0,0,1048.416172
2312,4/7/19 9:00,1011.650662,0.024739403,1,8000,0,1011.650662,0,0,-3.41E-13
2313,4/7/19 10:00,1097.670465,0.024572225,0.862838849,6902.710794,0,0,0,0,1097.670465
2314,4/7/19 11:00,1056.901166,0.024935776,0.862838849,6902.710794,0,1056.901166,0,0,2.27E-13
2315,4/7/19 12:00,1036.958697,0.024605485,0.719542566,5756.340525,0,0,0,0,1036.958697
2316,4/7/19 13:00,1134.563893,0.024439662,0.719542566,5756.340525,0,0,0,0,1134.563893
2317,4/7/19 14:00,1197.062339,0.024493728,0.719542566,5756.340525,0,0,0,0,1197.062339
2318,4/7/19 15:00,1223.926771,0.023794025,0.719542566,5756.340525,0,0,0,0,1223.926771
2319,4/7/19 16:00,1291.378673,0.02472875,0.719542566,5756.340525,0,14.5750906,0,0,1276.803582
2320,4/7/19 17:00,1190.734779,0.025257114,0.717566452,5740.531619,0,1190.734779,0,0,0
2321,4/7/19 18:00,973.3239546,0.024805473,0.556124802,4448.998416,0,973.3239546,0,0,0
2322,4/7/19 19:00,972.2758836,0.029343271,0.424160045,3393.28036,0,972.2758836,0,0,0
2323,4/7/19 20:00,812.9003653,0.036410739,0.292337387,2338.699097,0,812.9003653,0,0,1.14E-13
2324,4/7/19 21:00,767.6380989,0.029373718,0.182123107,1456.984855,0,767.6380989,0,0,-1.14E-13
2325,4/7/19 22:00,349.3568391,0.024270496,0.078045554,624.3644342,0,0,0,0,349.3568391
2326,4/7/19 23:00,299.99208,0.022696171,0.078045554,624.3644342,0,0,0,0,299.99208
2327,4/8/19 0:00,287.7698823,0.021487882,0.078045554,624.3644342,0,0,0,0,287.7698823
2328,4/8/19 1:00,237.9291528,0.020089921,0.078045554,624.3644342,-2000,0,0,0,2237.929153
2329,4/8/19 2:00,237.9291527,0.019859631,0.308534166,2468.273326,-2000,8.39E-13,0,0,2237.929153
2330,4/8/19 3:00,237.9291527,0.019587507,0.539022777,4312.182217,-2000,-8.39E-13,0,0,2237.929153
2331,4/8/19 4:00,250.1513504,0.019911305,0.769511389,6156.091109,-2000,0,0,0,2250.15135
2332,4/8/19 5:00,274.5971924,0.023461238,1,8000,0,0,0,0,274.5971924
2333,4/8/19 6:00,690.5943299,0.033114164,1,8000,0,0,0,0,690.5943299
2334,4/8/19 7:00,543.0792328,0.033880043,1,8000,0,0,0,0,543.0792328
2335,4/8/19 8:00,732.0540295,0.034942057,1,8000,0,152.5649687,0,0,579.4890608
2336,4/8/19 9:00,716.758196,0.037033452,0.979315007,7834.520057,0,716.758196,0,0,2.27E-13
2337,4/8/19 10:00,682.7049456,0.037459897,0.88213583,7057.086639,0,682.7049456,0,0,3.41E-13
2338,4/8/19 11:00,690.0951684,0.038690844,0.789573645,6316.589157,0,690.0951684,0,0,-2.27E-13
2339,4/8/19 12:00,700.0413776,0.041346636,0.696009482,5568.075853,0,700.0413776,0,0,2.27E-13
2340,4/8/19 13:00,706.7453824,0.040328644,0.601096796,4808.774371,0,706.7453824,0,0,3.41E-13
2341,4/8/19 14:00,478.0576293,0.0389156,0.505275172,4042.201374,0,478.0576293,0,0,0
2342,4/8/19 15:00,508.7771685,0.037170044,0.440459384,3523.675072,0,508.7771685,0,0,2.27E-13
2343,4/8/19 16:00,586.7908599,0.03736833,0.371478594,2971.828751,0,586.7908599,0,0,-1.14E-13
2344,4/8/19 17:00,558.7244548,0.036620868,0.291920588,2335.364702,0,558.7244548,0,0,0
2345,4/8/19 18:00,296.6678966,0.037425465,0.216167868,1729.342943,0,296.6678966,0,0,-1.14E-13
2346,4/8/19 19:00,306.3981684,0.039026267,0.175945179,1407.56143,0,306.3981684,0,0,5.68E-14
2347,4/8/19 20:00,323.4855011,0.039638985,0.134403244,1075.225955,0,323.4855011,0,0,-5.68E-14
2348,4/8/19 21:00,299.0420702,0.036429066,0.090544583,724.356666,0,299.0420702,0,0,0
2349,4/8/19 22:00,274.595746,0.027449187,0.05,400,0,0,0,0,274.595746
2350,4/8/19 23:00,250.1513505,0.023818632,0.05,400,0,0,0,0,250.1513505
2351,4/9/19 0:00,237.9291528,0.021867982,0.05,400,0,0,0,0,237.9291528
2352,4/9/19 1:00,237.9286686,0.020116846,0.05,400,-2000,-4.19E-13,0,0,2237.928669
2353,4/9/19 2:00,237.9286687,0.019135261,0.280488611,2243.908891,-2000,0,0,0,2237.928669
2354,4/9/19 3:00,237.9286687,0.019124352,0.510977223,4087.817783,-2000,0,0,0,2237.928669
2355,4/9/19 4:00,250.1508666,0.019500567,0.741465834,5931.726674,-2000,-8.39E-13,0,0,2250.150867
2356,4/9/19 5:00,274.596707,0.02324599,0.971954446,7775.635566,0,0,0,0,274.596707
2357,4/9/19 6:00,297.8530533,0.030769939,0.971954446,7775.635566,0,297.8530533,0,0,-3.41E-13
2358,4/9/19 7:00,296.6664489,0.032883166,0.931571071,7452.56857,0,296.6664489,0,0,-1.71E-13
2359,4/9/19 8:00,312.2718557,0.030017803,0.891348578,7130.788627,0,312.2718557,0,0,1.14E-13
2360,4/9/19 9:00,438.5213808,0.030016786,0.84901028,6792.082244,0,438.5213808,0,0,-2.84E-13
2361,4/9/19 10:00,381.3291324,0.031483397,0.789554878,6316.439024,0,381.3291324,0,0,0
2362,4/9/19 11:00,211.1120277,0.03103961,0.737853688,5902.829508,0,211.1120277,0,0,3.13E-13
2363,4/9/19 12:00,211.1120276,0.032197839,0.709230795,5673.846364,0,211.1120276,0,0,-2.84E-13
2364,4/9/19 13:00,211.113472,0.032122521,0.680607902,5444.86322,0,211.113472,0,0,-2.56E-13
2365,4/9/19 14:00,211.1120273,0.031702308,0.651984814,5215.878509,0,211.1120273,0,0,2.56E-13
2366,4/9/19 15:00,211.1110644,0.033043697,0.623361921,4986.895365,0,211.1110644,0,0,-1.14E-13
2367,4/9/19 16:00,392.723146,0.031252862,0.594739158,4757.913266,0,392.723146,0,0,-5.68E-13
2368,4/9/19 17:00,516.2624854,0.030928863,0.541493151,4331.945207,0,516.2624854,0,0,3.41E-13
2369,4/9/19 18:00,296.666449,0.029390062,0.47149749,3771.97992,0,296.666449,0,0,5.68E-14
2370,4/9/19 19:00,306.3967199,0.031406005,0.431274997,3450.199977,0,306.3967199,0,0,2.27E-13
2371,4/9/19 20:00,323.4840533,0.039285067,0.389733259,3117.866074,0,323.4840533,0,0,1.14E-13
2372,4/9/19 21:00,299.0411024,0.034022715,0.345874794,2766.998355,0,299.0411024,0,0,5.68E-14
2373,4/9/19 22:00,274.5952621,0.025523596,0.305330342,2442.642739,0,274.5952621,0,0,2.27E-13
2374,4/9/19 23:00,250.1508665,0.022821018,0.268100295,2144.802359,0,0,0,0,250.1508665
2375,4/10/19 0:00,237.9286687,0.021557444,0.268100295,2144.802359,0,0,0,0,237.9286687
2376,4/10/19 1:00,287.7698748,0.020308186,0.268100295,2144.802359,-2000,0,0,0,2287.769875
2377,4/10/19 2:00,287.7698747,0.01971068,0.498588906,3988.71125,-2000,0,0,0,2287.769875
2378,4/10/19 3:00,287.7698747,0.01960617,0.729077518,5832.620142,-2000,0,0,0,2287.769875
2379,4/10/19 4:00,299.9920725,0.02058709,0.959566129,7676.529033,-350.8535244,0,0,0,650.8455969
2380,4/10/19 5:00,349.3582752,0.022904412,1,8000,0,0,0,0,349.3582752
2381,4/10/19 6:00,769.4136397,0.036286696,1,8000,0,769.4136397,0,0,1.14E-13
2382,4/10/19 7:00,842.3104967,0.034349851,0.895681717,7165.453734,0,842.3104967,0,0,1.14E-13
2383,4/10/19 8:00,1410.91175,0.030471294,0.781479966,6251.839726,0,1410.91175,0,0,0
2384,4/10/19 9:00,1408.426075,0.029297083,0.590186383,4721.491067,0,1408.426075,0,0,0
2385,4/10/19 10:00,1384.214697,0.02892574,0.399229813,3193.8385,0,323.4007561,0,0,1060.813941
2386,4/10/19 11:00,1404.471487,0.028389694,0.355382641,2843.06113,0,0,0,0,1404.471487
2387,4/10/19 12:00,1368.774655,0.027734683,0.355382641,2843.06113,0,0,0,0,1368.774655
2388,4/10/19 13:00,1432.390453,0.02802032,0.355382641,2843.06113,0,0,0,0,1432.390453
2389,4/10/19 14:00,1445.50639,0.026727067,0.355382641,2843.06113,0,0,0,0,1445.50639
2390,4/10/19 15:00,1442.8585,0.026557621,0.355382641,2843.06113,0,0,0,0,1442.8585
2391,4/10/19 16:00,1483.28771,0.026421375,0.355382641,2843.06113,0,0,0,0,1483.28771
2392,4/10/19 17:00,1373.523373,0.027406642,0.355382641,2843.06113,0,0,0,0,1373.523373
2393,4/10/19 18:00,1179.144932,0.027032294,0.355382641,2843.06113,0,0,0,0,1179.144932
2394,4/10/19 19:00,1189.669718,0.02997693,0.355382641,2843.06113,0,1189.669718,0,0,0
2395,4/10/19 20:00,1062.721352,0.034835069,0.194085393,1552.683147,0,1062.721352,0,0,0
2396,4/10/19 21:00,1018.199617,0.028851738,0.05,400,0,0,0,0,1018.199617
2397,4/10/19 22:00,349.356832,0.023919941,0.05,400,0,0,0,0,349.356832
2398,4/10/19 23:00,299.9920728,0.021402995,0.05,400,0,0,0,0,299.9920728
2399,4/11/19 0:00,287.769875,0.019679874,0.05,400,-2000,0,0,0,2287.769875
2400,4/11/19 1:00,287.7698723,0.019223059,0.280488611,2243.908891,-2000,0,0,0,2287.769872
2401,4/11/19 2:00,287.7698723,0.019139769,0.510977223,4087.817783,-2000,0,0,0,2287.769872
2402,4/11/19 3:00,287.7698722,0.019132659,0.741465834,5931.726674,-2000,0,0,0,2287.769872
2403,4/11/19 4:00,299.99207,0.019778729,0.971954446,7775.635566,-243.3573971,0,0,0,543.3494671
2404,4/11/19 5:00,349.3582713,0.021816261,1,8000,0,0,0,0,349.3582713
2405,4/11/19 6:00,869.6173016,0.031065375,1,8000,0,869.6173016,0,0,-2.27E-13
2406,4/11/19 7:00,953.7107931,0.03077456,0.88209595,7056.767603,0,953.7107931,0,0,-2.27E-13
2407,4/11/19 8:00,1468.687931,0.027653061,0.752790376,6022.323008,0,1468.687931,0,0,-2.27E-13
2408,4/11/19 9:00,1417.117843,0.027501484,0.55366341,4429.307282,0,1417.117843,0,0,0
2409,4/11/19 10:00,1367.243457,0.027198787,0.361528396,2892.22717,0,0,0,0,1367.243457
2410,4/11/19 11:00,1363.822902,0.026402986,0.361528396,2892.22717,0,0,0,0,1363.822902
2411,4/11/19 12:00,1310.023449,0.027055611,0.361528396,2892.22717,0,0,0,0,1310.023449
2412,4/11/19 13:00,1345.529612,0.026771435,0.361528396,2892.22717,0,0,0,0,1345.529612
2413,4/11/19 14:00,1347.206718,0.0260323,0.361528396,2892.22717,0,0,0,0,1347.206718
2414,4/11/19 15:00,1347.848442,0.02541243,0.361528396,2892.22717,0,0,0,0,1347.848442
2415,4/11/19 16:00,1387.34377,0.025583349,0.361528396,2892.22717,0,0,0,0,1387.34377
2416,4/11/19 17:00,1261.512944,0.025841036,0.361528396,2892.22717,0,0,0,0,1261.512944
2417,4/11/19 18:00,1023.391447,0.025606227,0.361528396,2892.22717,0,0,0,0,1023.391447
2418,4/11/19 19:00,991.0942229,0.027476509,0.361528396,2892.22717,0,991.0942229,0,0,-1.14E-13
2419,4/11/19 20:00,818.9923927,0.030037818,0.227154319,1817.234552,0,818.9923927,0,0,0
2420,4/11/19 21:00,767.133654,0.027248222,0.116114072,928.9125786,0,487.6333032,0,0,279.5003508
2421,4/11/19 22:00,349.3568292,0.022380338,0.05,400,0,0,0,0,349.3568292
2422,4/11/19 23:00,299.9920701,0.019773504,0.05,400,0,0,0,0,299.9920701
2423,4/12/19 0:00,287.7698723,0.019330149,0.05,400,-243.3573971,0,0,0,531.1272694
2424,4/12/19 1:00,287.7698699,0.019174007,0.078045554,624.3644342,-2000,-4.19E-13,0,0,2287.76987
2425,4/12/19 2:00,287.7698699,0.018969301,0.308534166,2468.273326,-2000,0,0,0,2287.76987
2426,4/12/19 3:00,287.7698699,0.018831685,0.539022777,4312.182217,-2000,0,0,0,2287.76987
2427,4/12/19 4:00,299.9920676,0.01919711,0.769511389,6156.091109,-2000,0,0,0,2299.992068
2428,4/12/19 5:00,349.3582666,0.021190393,1,8000,0,0,0,0,349.3582666
2429,4/12/19 6:00,701.1249926,0.027712922,1,8000,0,701.1249926,0,0,-3.41E-13
2430,4/12/19 7:00,680.0355775,0.027907573,0.904940396,7239.523172,0,680.0355775,0,0,2.27E-13
2431,4/12/19 8:00,1164.751479,0.02806608,0.812740128,6501.921026,0,1164.751479,0,0,2.27E-13
2432,4/12/19 9:00,1141.214718,0.027660973,0.654821334,5238.570668,0,0,0,0,1141.214718
2433,4/12/19 10:00,1101.942867,0.028844711,0.654821334,5238.570668,0,1101.942867,0,0,0
2434,4/12/19 11:00,1126.267814,0.028432898,0.505418227,4043.345815,0,1126.267814,0,0,0
2435,4/12/19 12:00,1124.439078,0.027702011,0.352717107,2821.736852,0,231.8069129,0,0,892.6321651
2436,4/12/19 13:00,1225.366791,0.028996792,0.321288369,2570.306954,0,1225.366791,0,0,0
2437,4/12/19 14:00,1248.159506,0.026427856,0.155151257,1241.210059,0,0,0,0,1248.159506
2438,4/12/19 15:00,1248.474256,0.026138197,0.155151257,1241.210059,0,0,0,0,1248.474256
2439,4/12/19 16:00,1293.339481,0.026092484,0.155151257,1241.210059,0,0,0,0,1293.339481
2440,4/12/19 17:00,1156.108565,0.026275403,0.155151257,1241.210059,0,0,0,0,1156.108565
2441,4/12/19 18:00,937.2575119,0.025118457,0.155151257,1241.210059,0,0,0,0,937.2575119
2442,4/12/19 19:00,931.6697914,0.02677057,0.155151257,1241.210059,0,0,0,0,931.6697914
2443,4/12/19 20:00,775.5573535,0.028310693,0.155151257,1241.210059,0,775.5573535,0,0,1.14E-13
2444,4/12/19 21:00,728.880778,0.026425311,0.05,400,0,0,0,0,728.880778
2445,4/12/19 22:00,349.3568269,0.02343408,0.05,400,0,0,0,0,349.3568269
2446,4/12/19 23:00,299.9920677,0.021290952,0.05,400,0,0,0,0,299.9920677
2447,4/13/19 0:00,287.7698699,0.020135503,0.05,400,-243.3573971,0,0,0,531.127267
2448,4/13/19 1:00,287.7698672,0.019831285,0.078045554,624.3644342,-2000,-8.39E-13,0,0,2287.769867
2449,4/13/19 2:00,287.7698672,0.019030953,0.308534166,2468.273326,-2000,0,0,0,2287.769867
2450,4/13/19 3:00,287.7698671,0.019089505,0.539022777,4312.182217,-2000,0,0,0,2287.769867
2451,4/13/19 4:00,299.992065,0.019553289,0.769511389,6156.091109,-2000,0,0,0,2299.992065
2452,4/13/19 5:00,349.358263,0.020593421,1,8000,0,0,0,0,349.358263
2453,4/13/19 6:00,681.4064598,0.021271753,1,8000,0,0,0,0,681.4064598
2454,4/13/19 7:00,642.0953078,0.022858277,1,8000,0,0,0,0,642.0953078
2455,4/13/19 8:00,1139.874765,0.024785075,1,8000,0,0,0,0,1139.874765
2456,4/13/19 9:00,1132.086574,0.026434869,1,8000,0,1132.086574,0,0,0
2457,4/13/19 10:00,1110.387401,0.027085183,0.846509963,6772.079706,0,1110.387401,0,0,-4.55E-13
2458,4/13/19 11:00,1138.348881,0.027674554,0.695961934,5567.69547,0,1138.348881,0,0,0
2459,4/13/19 12:00,1130.421377,0.026333846,0.541622844,4332.98275,0,0,0,0,1130.421377
2460,4/13/19 13:00,1239.709698,0.025047823,0.541622844,4332.98275,0,0,0,0,1239.709698
2461,4/13/19 14:00,1278.547665,0.024438732,0.541622844,4332.98275,0,0,0,0,1278.547665
2462,4/13/19 15:00,1289.052196,0.024720756,0.541622844,4332.98275,0,0,0,0,1289.052196
2463,4/13/19 16:00,1343.957099,0.026417925,0.541622844,4332.98275,0,1202.682714,0,0,141.274385
2464,4/13/19 17:00,1227.173742,0.026181099,0.378561274,3028.490191,0,0,0,0,1227.173742
2465,4/13/19 18:00,974.3839475,0.025451837,0.378561274,3028.490191,0,0,0,0,974.3839475
2466,4/13/19 19:00,927.2703154,0.027027953,0.378561274,3028.490191,0,927.2703154,0,0,0
2467,4/13/19 20:00,762.1026598,0.03015875,0.25284054,2022.724321,0,762.1026598,0,0,1.14E-13
2468,4/13/19 21:00,733.9752423,0.027559115,0.149513491,1196.107927,0,733.9752423,0,0,0
2469,4/13/19 22:00,349.3568243,0.02343182,0.05,400,0,0,0,0,349.3568243
2470,4/13/19 23:00,299.9920652,0.021922987,0.05,400,0,0,0,0,299.9920652
2471,4/14/19 0:00,287.7698674,0.019794394,0.05,400,0,0,0,0,287.7698674
2472,4/14/19 1:00,287.7698647,0.019496968,0.05,400,0,0,0,0,287.7698647
2473,4/14/19 2:00,287.7698645,0.019329964,0.05,400,-243.3573971,0,0,0,531.1272616
2474,4/14/19 3:00,287.7698645,0.019035428,0.078045554,624.3644342,-2000,0,0,0,2287.769865
2475,4/14/19 4:00,299.9920623,0.018995702,0.308534166,2468.273326,-2000,0,0,0,2299.992062
2476,4/14/19 5:00,349.3582587,0.019219962,0.539022777,4312.182217,-2000,0,0,0,2349.358259
2477,4/14/19 6:00,705.5142523,0.018854674,0.769511389,6156.091109,-2000,0,0,0,2705.514252
2478,4/14/19 7:00,726.7554774,0.019787383,1,8000,0,0,0,0,726.7554774
2479,4/14/19 8:00,1272.086356,0.020829336,1,8000,0,0,0,0,1272.086356
2480,4/14/19 9:00,1304.217562,0.022809491,1,8000,0,0,0,0,1304.217562
2481,4/14/19 10:00,1312.533969,0.023388949,1,8000,0,0,0,0,1312.533969
2482,4/14/19 11:00,1324.085235,0.024448439,1,8000,0,0,0,0,1324.085235
2483,4/14/19 12:00,1274.665881,0.024574405,1,8000,0,0,0,0,1274.665881
2484,4/14/19 13:00,1326.623342,0.024132515,1,8000,0,0,0,0,1326.623342
2485,4/14/19 14:00,1331.108119,0.023916644,1,8000,0,0,0,0,1331.108119
2486,4/14/19 15:00,1336.444919,0.024046137,1,8000,0,0,0,0,1336.444919
2487,4/14/19 16:00,1390.623396,0.025497444,1,8000,0,1390.623396,0,0,2.27E-13
2488,4/14/19 17:00,1279.650169,0.026921473,0.811457144,6491.65715,0,1279.650169,0,0,2.27E-13
2489,4/14/19 18:00,1087.248822,0.026247824,0.637960208,5103.681665,0,1087.248822,0,0,0
2490,4/14/19 19:00,1070.836056,0.028398552,0.490549343,3924.394742,0,1070.836056,0,0,0
2491,4/14/19 20:00,930.8566691,0.032961578,0.345363745,2762.909962,0,930.8566691,0,0,-1.14E-13
2492,4/14/19 21:00,912.1807535,0.028230615,0.219156768,1753.254145,0,912.1807535,0,0,-1.14E-13
2493,4/14/19 22:00,349.3568214,0.024607146,0.0954819,763.8552029,0,0,0,0,349.3568214
2494,4/14/19 23:00,299.9920623,0.023359158,0.0954819,763.8552029,0,0,0,0,299.9920623
2495,4/15/19 0:00,287.7698646,0.021229494,0.0954819,763.8552029,-2000,0,0,0,2287.769865
2496,4/15/19 1:00,237.9291349,0.021254396,0.325970512,2607.764094,-1848.701018,0,0,0,2086.630153
2497,4/15/19 2:00,237.929135,0.020925152,0.539022777,4312.182217,-2000,0,0,0,2237.929135
2498,4/15/19 3:00,237.929135,0.02104581,0.769511389,6156.091109,-2000,0,0,0,2237.929135
2499,4/15/19 4:00,250.1513328,0.021587599,1,8000,0,0,0,0,250.1513328
2500,4/15/19 5:00,274.5971634,0.024821445,1,8000,0,0,0,0,274.5971634
2501,4/15/19 6:00,813.7591672,0.035897524,1,8000,0,813.7591672,0,0,3.41E-13
2502,4/15/19 7:00,841.5205047,0.040805684,0.889669282,7117.354257,0,841.5205047,0,0,-3.41E-13
2503,4/15/19 8:00,1096.795049,0.035694015,0.775574639,6204.597115,0,1096.795049,0,0,0
2504,4/15/19 9:00,1061.342408,0.035512663,0.626869482,5014.955854,0,1061.342408,0,0,-2.27E-13
2505,4/15/19 10:00,1012.155035,0.034172128,0.482971048,3863.768382,0,1012.155035,0,0,-1.14E-13
2506,4/15/19 11:00,1019.460878,0.03389785,0.345741513,2765.932106,0,1019.460878,0,0,1.14E-13
2507,4/15/19 12:00,1019.000017,0.034008088,0.207521441,1660.171531,0,1019.000017,0,0,0
2508,4/15/19 13:00,1012.976075,0.033706038,0.069363854,554.9108303,0,142.8207286,0,0,870.1553464
2509,4/15/19 14:00,769.8440253,0.029903786,0.05,400,0,0,0,0,769.8440253
2510,4/15/19 15:00,776.2168512,0.028109673,0.05,400,0,0,0,0,776.2168512
2511,4/15/19 16:00,829.1057437,0.027638228,0.05,400,0,0,0,0,829.1057437
2512,4/15/19 17:00,793.6209843,0.028078195,0.05,400,0,0,0,0,793.6209843
2513,4/15/19 18:00,296.6678719,0.027463147,0.05,400,-380.5711487,0,0,0,677.2390206
2514,4/15/19 19:00,306.3981428,0.031515185,0.093858658,750.8692625,0,0,0,0,306.3981428
2515,4/15/19 20:00,323.4854764,0.036967546,0.093858658,750.8692625,0,323.4854764,0,0,0
2516,4/15/19 21:00,299.042038,0.030360122,0.05,400,0,0,0,0,299.042038
2517,4/15/19 22:00,274.5957282,0.025740139,0.05,400,0,0,0,0,274.5957282
2518,4/15/19 23:00,250.1513325,0.022932974,0.05,400,0,0,0,0,250.1513325
2519,4/16/19 0:00,237.9291348,0.020580127,0.05,400,-1389.304361,0,0,0,1627.233496
2520,4/16/19 1:00,237.9286543,0.020257015,0.210109417,1680.875332,-2000,8.39E-13,0,0,2237.928654
2521,4/16/19 2:00,237.9286543,0.019926356,0.440598028,3524.784224,-2000,0,0,0,2237.928654
2522,4/16/19 3:00,237.9286543,0.020311909,0.671086639,5368.693115,-2000,0,0,0,2237.928654
2523,4/16/19 4:00,250.1508521,0.020676093,0.901575251,7212.602007,0,0,0,0,250.1508521
2524,4/16/19 5:00,274.596681,0.024957961,0.901575251,7212.602007,0,274.596681,0,0,-6.25E-13
2525,4/16/19 6:00,289.3093722,0.035639354,0.864345011,6914.760088,0,289.3093722,0,0,0
2526,4/16/19 7:00,296.6664346,0.036991265,0.825120002,6600.960015,0,296.6664346,0,0,2.27E-13
2527,4/16/19 8:00,296.6664346,0.031184838,0.784897511,6279.180088,0,296.6664346,0,0,2.27E-13
2528,4/16/19 9:00,492.8809247,0.030691327,0.74467502,5957.400161,0,492.8809247,0,0,3.41E-13
2529,4/16/19 10:00,392.864788,0.028916495,0.677849467,5422.795737,0,392.864788,0,0,-2.84E-13
2530,4/16/19 11:00,211.1120056,0.028276008,0.624584256,4996.674046,0,211.1120056,0,0,-5.68E-14
2531,4/16/19 12:00,211.1120054,0.028240829,0.595961366,4767.690926,0,211.1120054,0,0,3.13E-13
2532,4/16/19 13:00,211.1134398,0.027932058,0.567338476,4538.707806,0,211.1134398,0,0,3.41E-13
2533,4/16/19 14:00,211.1120055,0.02716339,0.538715391,4309.72313,0,211.1120055,0,0,1.71E-13
2534,4/16/19 15:00,433.7693178,0.025920074,0.510092501,4080.74001,0,433.7693178,0,0,0
2535,4/16/19 16:00,573.0734733,0.026352276,0.451281391,3610.251126,0,573.0734733,0,0,-1.14E-13
2536,4/16/19 17:00,692.052773,0.027237822,0.373583209,2988.665672,0,692.052773,0,0,0
2537,4/16/19 18:00,499.6056492,0.027197309,0.279753631,2238.029047,0,499.6056492,0,0,1.14E-13
2538,4/16/19 19:00,297.853039,0.029233638,0.21201633,1696.130636,0,297.853039,0,0,-5.68E-14
2539,4/16/19 20:00,323.4840389,0.03533549,0.171632957,1373.063656,0,323.4840389,0,0,-5.68E-14
2540,4/16/19 21:00,299.0410767,0.029770761,0.127774494,1022.195952,0,299.0410767,0,0,0
2541,4/16/19 22:00,274.5952478,0.024244276,0.087230046,697.8403641,0,274.5952478,0,0,-5.68E-14
2542,4/16/19 23:00,250.1508521,0.021291892,0.05,400,0,0,0,0,250.1508521
2543,4/17/19 0:00,237.9286543,0.019591265,0.05,400,-2000,0,0,0,2237.928654
2544,4/17/19 1:00,287.7698564,0.019546525,0.280488611,2243.908891,-2000,0,0,0,2287.769856
2545,4/17/19 2:00,287.7698565,0.019255008,0.510977223,4087.817783,-2000,0,0,0,2287.769857
2546,4/17/19 3:00,287.7698564,0.019212049,0.741465834,5931.726674,-2000,0,0,0,2287.769856
2547,4/17/19 4:00,299.9920544,0.019941896,0.971954446,7775.635566,-243.3573971,0,0,0,543.3494515
2548,4/17/19 5:00,349.358246,0.021486204,1,8000,0,0,0,0,349.358246
